Time,Measurements,Well,Row,Col,Rep,Strain,Trt
33,0.099750001,H5,H,5,c,pQBR57,D_trt
33.25,0.1008,H5,H,5,c,pQBR57,D_trt
33.5,0.098850001,H5,H,5,c,pQBR57,D_trt
33.75,0.097600002,H5,H,5,c,pQBR57,D_trt
34,0.099950001,H5,H,5,c,pQBR57,D_trt
34.25,0.099700001,H5,H,5,c,pQBR57,D_trt
34.5,0.095600002,H5,H,5,c,pQBR57,D_trt
34.75,0.098549999,H5,H,5,c,pQBR57,D_trt
35,0.098650001,H5,H,5,c,pQBR57,D_trt
35.25,0.101350002,H5,H,5,c,pQBR57,D_trt
35.5,0.10145,H5,H,5,c,pQBR57,D_trt
35.75,0.102100004,H5,H,5,c,pQBR57,D_trt
36,0.101349999,H5,H,5,c,pQBR57,D_trt
0.25,0.0847,H6,H,6,c,pQBR57_delta59,D_trt
0.5,0.086999997,H6,H,6,c,pQBR57_delta59,D_trt
0.75,0.0867,H6,H,6,c,pQBR57_delta59,D_trt
1,0.086399999,H6,H,6,c,pQBR57_delta59,D_trt
1.25,0.086550001,H6,H,6,c,pQBR57_delta59,D_trt
1.5,0.086500001,H6,H,6,c,pQBR57_delta59,D_trt
1.75,0.087000001,H6,H,6,c,pQBR57_delta59,D_trt
2,0.086149998,H6,H,6,c,pQBR57_delta59,D_trt
2.25,0.087099999,H6,H,6,c,pQBR57_delta59,D_trt
2.5,0.086300001,H6,H,6,c,pQBR57_delta59,D_trt
2.75,0.086200003,H6,H,6,c,pQBR57_delta59,D_trt
3,0.086300001,H6,H,6,c,pQBR57_delta59,D_trt
3.25,0.086649999,H6,H,6,c,pQBR57_delta59,D_trt
3.5,0.0878,H6,H,6,c,pQBR57_delta59,D_trt
3.75,0.086749997,H6,H,6,c,pQBR57_delta59,D_trt
4,0.086399999,H6,H,6,c,pQBR57_delta59,D_trt
4.25,0.086550001,H6,H,6,c,pQBR57_delta59,D_trt
4.5,0.086500001,H6,H,6,c,pQBR57_delta59,D_trt
4.75,0.086350002,H6,H,6,c,pQBR57_delta59,D_trt
5,0.086500001,H6,H,6,c,pQBR57_delta59,D_trt
5.25,0.086350002,H6,H,6,c,pQBR57_delta59,D_trt
5.5,0.086849999,H6,H,6,c,pQBR57_delta59,D_trt
5.75,0.086800002,H6,H,6,c,pQBR57_delta59,D_trt
6,0.086500001,H6,H,6,c,pQBR57_delta59,D_trt
6.25,0.086650003,H6,H,6,c,pQBR57_delta59,D_trt
6.5,0.086500001,H6,H,6,c,pQBR57_delta59,D_trt
6.75,0.086599999,H6,H,6,c,pQBR57_delta59,D_trt
7,0.086500001,H6,H,6,c,pQBR57_delta59,D_trt
7.25,0.0867,H6,H,6,c,pQBR57_delta59,D_trt
7.5,0.086849999,H6,H,6,c,pQBR57_delta59,D_trt
7.75,0.08715,H6,H,6,c,pQBR57_delta59,D_trt
8,0.086550001,H6,H,6,c,pQBR57_delta59,D_trt
8.25,0.087099999,H6,H,6,c,pQBR57_delta59,D_trt
8.5,0.08715,H6,H,6,c,pQBR57_delta59,D_trt
8.75,0.086799998,H6,H,6,c,pQBR57_delta59,D_trt
9,0.08755,H6,H,6,c,pQBR57_delta59,D_trt
9.25,0.087050002,H6,H,6,c,pQBR57_delta59,D_trt
9.5,0.087100003,H6,H,6,c,pQBR57_delta59,D_trt
9.75,0.0869,H6,H,6,c,pQBR57_delta59,D_trt
10,0.087700002,H6,H,6,c,pQBR57_delta59,D_trt
10.25,0.087000001,H6,H,6,c,pQBR57_delta59,D_trt
10.5,0.086950001,H6,H,6,c,pQBR57_delta59,D_trt
10.75,0.086750001,H6,H,6,c,pQBR57_delta59,D_trt
11,0.087049999,H6,H,6,c,pQBR57_delta59,D_trt
11.25,0.08735,H6,H,6,c,pQBR57_delta59,D_trt
11.5,0.087049999,H6,H,6,c,pQBR57_delta59,D_trt
11.75,0.0869,H6,H,6,c,pQBR57_delta59,D_trt
12,0.087299999,H6,H,6,c,pQBR57_delta59,D_trt
12.25,0.087450002,H6,H,6,c,pQBR57_delta59,D_trt
12.5,0.087049998,H6,H,6,c,pQBR57_delta59,D_trt
12.75,0.087450002,H6,H,6,c,pQBR57_delta59,D_trt
13,0.087100003,H6,H,6,c,pQBR57_delta59,D_trt
13.25,0.087700002,H6,H,6,c,pQBR57_delta59,D_trt
13.5,0.086999998,H6,H,6,c,pQBR57_delta59,D_trt
13.75,0.087650002,H6,H,6,c,pQBR57_delta59,D_trt
14,0.08715,H6,H,6,c,pQBR57_delta59,D_trt
14.25,0.08715,H6,H,6,c,pQBR57_delta59,D_trt
14.5,0.087300003,H6,H,6,c,pQBR57_delta59,D_trt
14.75,0.0876,H6,H,6,c,pQBR57_delta59,D_trt
15,0.087400001,H6,H,6,c,pQBR57_delta59,D_trt
15.25,0.089749999,H6,H,6,c,pQBR57_delta59,D_trt
15.5,0.089100004,H6,H,6,c,pQBR57_delta59,D_trt
15.75,0.087899998,H6,H,6,c,pQBR57_delta59,D_trt
16,0.08845,H6,H,6,c,pQBR57_delta59,D_trt
16.25,0.088149998,H6,H,6,c,pQBR57_delta59,D_trt
16.5,0.0876,H6,H,6,c,pQBR57_delta59,D_trt
16.75,0.088300001,H6,H,6,c,pQBR57_delta59,D_trt
17,0.0876,H6,H,6,c,pQBR57_delta59,D_trt
17.25,0.089150001,H6,H,6,c,pQBR57_delta59,D_trt
17.5,0.088500001,H6,H,6,c,pQBR57_delta59,D_trt
17.75,0.088849999,H6,H,6,c,pQBR57_delta59,D_trt
18,0.087850001,H6,H,6,c,pQBR57_delta59,D_trt
18.25,0.088749997,H6,H,6,c,pQBR57_delta59,D_trt
18.5,0.090500001,H6,H,6,c,pQBR57_delta59,D_trt
18.75,0.087749999,H6,H,6,c,pQBR57_delta59,D_trt
19,0.087650002,H6,H,6,c,pQBR57_delta59,D_trt
19.25,0.089300003,H6,H,6,c,pQBR57_delta59,D_trt
19.5,0.088750002,H6,H,6,c,pQBR57_delta59,D_trt
19.75,0.0889,H6,H,6,c,pQBR57_delta59,D_trt
20,0.089299999,H6,H,6,c,pQBR57_delta59,D_trt
20.25,0.088800002,H6,H,6,c,pQBR57_delta59,D_trt
20.5,0.088799998,H6,H,6,c,pQBR57_delta59,D_trt
20.75,0.088199999,H6,H,6,c,pQBR57_delta59,D_trt
21,0.088149999,H6,H,6,c,pQBR57_delta59,D_trt
21.25,0.0889,H6,H,6,c,pQBR57_delta59,D_trt
21.5,0.089400001,H6,H,6,c,pQBR57_delta59,D_trt
21.75,0.088849999,H6,H,6,c,pQBR57_delta59,D_trt
22,0.092250001,H6,H,6,c,pQBR57_delta59,D_trt
22.25,0.088150003,H6,H,6,c,pQBR57_delta59,D_trt
22.5,0.088850003,H6,H,6,c,pQBR57_delta59,D_trt
22.75,0.088150002,H6,H,6,c,pQBR57_delta59,D_trt
23,0.088850003,H6,H,6,c,pQBR57_delta59,D_trt
23.25,0.091850002,H6,H,6,c,pQBR57_delta59,D_trt
23.5,0.0891,H6,H,6,c,pQBR57_delta59,D_trt
23.75,0.08975,H6,H,6,c,pQBR57_delta59,D_trt
24,0.088399999,H6,H,6,c,pQBR57_delta59,D_trt
24.25,0.089600001,H6,H,6,c,pQBR57_delta59,D_trt
24.5,0.089199997,H6,H,6,c,pQBR57_delta59,D_trt
24.75,0.088049997,H6,H,6,c,pQBR57_delta59,D_trt
25,0.088349998,H6,H,6,c,pQBR57_delta59,D_trt
25.25,0.088299997,H6,H,6,c,pQBR57_delta59,D_trt
25.5,0.092050002,H6,H,6,c,pQBR57_delta59,D_trt
25.75,0.089250002,H6,H,6,c,pQBR57_delta59,D_trt
26,0.089550004,H6,H,6,c,pQBR57_delta59,D_trt
26.25,0.089449998,H6,H,6,c,pQBR57_delta59,D_trt
26.5,0.0911,H6,H,6,c,pQBR57_delta59,D_trt
26.75,0.09045,H6,H,6,c,pQBR57_delta59,D_trt
27,0.0898,H6,H,6,c,pQBR57_delta59,D_trt
27.25,0.094299998,H6,H,6,c,pQBR57_delta59,D_trt
27.5,0.088350002,H6,H,6,c,pQBR57_delta59,D_trt
27.75,0.088500001,H6,H,6,c,pQBR57_delta59,D_trt
28,0.089450002,H6,H,6,c,pQBR57_delta59,D_trt
28.25,0.091449998,H6,H,6,c,pQBR57_delta59,D_trt
28.5,0.08935,H6,H,6,c,pQBR57_delta59,D_trt
28.75,0.089700003,H6,H,6,c,pQBR57_delta59,D_trt
29,0.08935,H6,H,6,c,pQBR57_delta59,D_trt
29.25,0.091650002,H6,H,6,c,pQBR57_delta59,D_trt
29.5,0.08845,H6,H,6,c,pQBR57_delta59,D_trt
29.75,0.089650002,H6,H,6,c,pQBR57_delta59,D_trt
30,0.092150003,H6,H,6,c,pQBR57_delta59,D_trt
30.25,0.090849999,H6,H,6,c,pQBR57_delta59,D_trt
30.5,0.09045,H6,H,6,c,pQBR57_delta59,D_trt
30.75,0.091399998,H6,H,6,c,pQBR57_delta59,D_trt
31,0.090150003,H6,H,6,c,pQBR57_delta59,D_trt
31.25,0.091350001,H6,H,6,c,pQBR57_delta59,D_trt
31.5,0.090299997,H6,H,6,c,pQBR57_delta59,D_trt
31.75,0.090599999,H6,H,6,c,pQBR57_delta59,D_trt
32,0.089600001,H6,H,6,c,pQBR57_delta59,D_trt
32.25,0.08935,H6,H,6,c,pQBR57_delta59,D_trt
32.5,0.088600003,H6,H,6,c,pQBR57_delta59,D_trt
32.75,0.090550002,H6,H,6,c,pQBR57_delta59,D_trt
33,0.0913,H6,H,6,c,pQBR57_delta59,D_trt
33.25,0.091049999,H6,H,6,c,pQBR57_delta59,D_trt
33.5,0.089600001,H6,H,6,c,pQBR57_delta59,D_trt
33.75,0.089849998,H6,H,6,c,pQBR57_delta59,D_trt
34,0.090050001,H6,H,6,c,pQBR57_delta59,D_trt
34.25,0.092250001,H6,H,6,c,pQBR57_delta59,D_trt
34.5,0.089749999,H6,H,6,c,pQBR57_delta59,D_trt
34.75,0.0935,H6,H,6,c,pQBR57_delta59,D_trt
35,0.090250001,H6,H,6,c,pQBR57_delta59,D_trt
35.25,0.090100002,H6,H,6,c,pQBR57_delta59,D_trt
35.5,0.092449997,H6,H,6,c,pQBR57_delta59,D_trt
35.75,0.092099998,H6,H,6,c,pQBR57_delta59,D_trt
36,0.091050003,H6,H,6,c,pQBR57_delta59,D_trt
0.25,0.114099998,H7,H,7,a,R1,R1_trt
0.5,0.131900002,H7,H,7,a,R1,R1_trt
0.75,0.123250004,H7,H,7,a,R1,R1_trt
1,0.123949997,H7,H,7,a,R1,R1_trt
1.25,0.120250002,H7,H,7,a,R1,R1_trt
1.5,0.13535,H7,H,7,a,R1,R1_trt
1.75,0.144950003,H7,H,7,a,R1,R1_trt
2,0.1395,H7,H,7,a,R1,R1_trt
2.25,0.156649999,H7,H,7,a,R1,R1_trt
2.5,0.143250004,H7,H,7,a,R1,R1_trt
2.75,0.1226,H7,H,7,a,R1,R1_trt
3,0.124699999,H7,H,7,a,R1,R1_trt
3.25,0.136900001,H7,H,7,a,R1,R1_trt
3.5,0.11665,H7,H,7,a,R1,R1_trt
3.75,0.12455,H7,H,7,a,R1,R1_trt
4,0.122100003,H7,H,7,a,R1,R1_trt
4.25,0.12655,H7,H,7,a,R1,R1_trt
4.5,0.124699999,H7,H,7,a,R1,R1_trt
4.75,0.138749998,H7,H,7,a,R1,R1_trt
5,0.136200004,H7,H,7,a,R1,R1_trt
5.25,0.124250002,H7,H,7,a,R1,R1_trt
5.5,0.125600003,H7,H,7,a,R1,R1_trt
5.75,0.125799999,H7,H,7,a,R1,R1_trt
6,0.139750004,H7,H,7,a,R1,R1_trt
6.25,0.123849999,H7,H,7,a,R1,R1_trt
6.5,0.136500001,H7,H,7,a,R1,R1_trt
6.75,0.121199999,H7,H,7,a,R1,R1_trt
7,0.123350002,H7,H,7,a,R1,R1_trt
7.25,0.123349998,H7,H,7,a,R1,R1_trt
7.5,0.1186,H7,H,7,a,R1,R1_trt
7.75,0.141800001,H7,H,7,a,R1,R1_trt
8,0.12125,H7,H,7,a,R1,R1_trt
8.25,0.122400001,H7,H,7,a,R1,R1_trt
8.5,0.140300006,H7,H,7,a,R1,R1_trt
8.75,0.120850001,H7,H,7,a,R1,R1_trt
9,0.140850004,H7,H,7,a,R1,R1_trt
9.25,0.143599995,H7,H,7,a,R1,R1_trt
9.5,0.12235,H7,H,7,a,R1,R1_trt
9.75,0.123750005,H7,H,7,a,R1,R1_trt
10,0.128150001,H7,H,7,a,R1,R1_trt
10.25,0.138349995,H7,H,7,a,R1,R1_trt
10.5,0.130300001,H7,H,7,a,R1,R1_trt
10.75,0.150849998,H7,H,7,a,R1,R1_trt
11,0.137000002,H7,H,7,a,R1,R1_trt
11.25,0.130199999,H7,H,7,a,R1,R1_trt
11.5,0.127699997,H7,H,7,a,R1,R1_trt
11.75,0.140050002,H7,H,7,a,R1,R1_trt
12,0.125899997,H7,H,7,a,R1,R1_trt
12.25,0.129900001,H7,H,7,a,R1,R1_trt
12.5,0.146250002,H7,H,7,a,R1,R1_trt
12.75,0.121399999,H7,H,7,a,R1,R1_trt
13,0.126699999,H7,H,7,a,R1,R1_trt
13.25,0.126549997,H7,H,7,a,R1,R1_trt
13.5,0.130450003,H7,H,7,a,R1,R1_trt
13.75,0.146049999,H7,H,7,a,R1,R1_trt
14,0.13665,H7,H,7,a,R1,R1_trt
14.25,0.128849998,H7,H,7,a,R1,R1_trt
14.5,0.141249999,H7,H,7,a,R1,R1_trt
14.75,0.134250004,H7,H,7,a,R1,R1_trt
15,0.136750002,H7,H,7,a,R1,R1_trt
15.25,0.136149999,H7,H,7,a,R1,R1_trt
15.5,0.130000003,H7,H,7,a,R1,R1_trt
15.75,0.132849999,H7,H,7,a,R1,R1_trt
16,0.122299999,H7,H,7,a,R1,R1_trt
16.25,0.145649996,H7,H,7,a,R1,R1_trt
16.5,0.138450004,H7,H,7,a,R1,R1_trt
16.75,0.144899998,H7,H,7,a,R1,R1_trt
17,0.130599998,H7,H,7,a,R1,R1_trt
17.25,0.132350002,H7,H,7,a,R1,R1_trt
17.5,0.128050004,H7,H,7,a,R1,R1_trt
17.75,0.143100001,H7,H,7,a,R1,R1_trt
18,0.131099999,H7,H,7,a,R1,R1_trt
18.25,0.118699998,H7,H,7,a,R1,R1_trt
18.5,0.131499999,H7,H,7,a,R1,R1_trt
18.75,0.136600003,H7,H,7,a,R1,R1_trt
19,0.134349998,H7,H,7,a,R1,R1_trt
19.25,0.134250004,H7,H,7,a,R1,R1_trt
19.5,0.127749998,H7,H,7,a,R1,R1_trt
19.75,0.125199996,H7,H,7,a,R1,R1_trt
20,0.137650002,H7,H,7,a,R1,R1_trt
20.25,0.123300001,H7,H,7,a,R1,R1_trt
20.5,0.145400003,H7,H,7,a,R1,R1_trt
20.75,0.134350002,H7,H,7,a,R1,R1_trt
21,0.130099997,H7,H,7,a,R1,R1_trt
21.25,0.118699998,H7,H,7,a,R1,R1_trt
21.5,0.133300003,H7,H,7,a,R1,R1_trt
21.75,0.129899998,H7,H,7,a,R1,R1_trt
22,0.135399997,H7,H,7,a,R1,R1_trt
22.25,0.133599997,H7,H,7,a,R1,R1_trt
22.5,0.149399996,H7,H,7,a,R1,R1_trt
22.75,0.132750005,H7,H,7,a,R1,R1_trt
23,0.1184,H7,H,7,a,R1,R1_trt
23.25,0.125599999,H7,H,7,a,R1,R1_trt
23.5,0.140299998,H7,H,7,a,R1,R1_trt
23.75,0.139099997,H7,H,7,a,R1,R1_trt
24,0.145950005,H7,H,7,a,R1,R1_trt
24.25,0.136149999,H7,H,7,a,R1,R1_trt
24.5,0.151099995,H7,H,7,a,R1,R1_trt
24.75,0.132949997,H7,H,7,a,R1,R1_trt
25,0.129249998,H7,H,7,a,R1,R1_trt
25.25,0.13795,H7,H,7,a,R1,R1_trt
25.5,0.127400004,H7,H,7,a,R1,R1_trt
25.75,0.132300001,H7,H,7,a,R1,R1_trt
26,0.130900003,H7,H,7,a,R1,R1_trt
26.25,0.137850002,H7,H,7,a,R1,R1_trt
26.5,0.131699998,H7,H,7,a,R1,R1_trt
26.75,0.124100004,H7,H,7,a,R1,R1_trt
27,0.132399999,H7,H,7,a,R1,R1_trt
27.25,0.1331,H7,H,7,a,R1,R1_trt
27.5,0.127949998,H7,H,7,a,R1,R1_trt
27.75,0.134350002,H7,H,7,a,R1,R1_trt
28,0.136799999,H7,H,7,a,R1,R1_trt
28.25,0.134800002,H7,H,7,a,R1,R1_trt
28.5,0.146600001,H7,H,7,a,R1,R1_trt
28.75,0.146300003,H7,H,7,a,R1,R1_trt
29,0.1219,H7,H,7,a,R1,R1_trt
29.25,0.148850002,H7,H,7,a,R1,R1_trt
29.5,0.132250004,H7,H,7,a,R1,R1_trt
29.75,0.12805,H7,H,7,a,R1,R1_trt
30,0.14895,H7,H,7,a,R1,R1_trt
30.25,0.152149998,H7,H,7,a,R1,R1_trt
30.5,0.133900002,H7,H,7,a,R1,R1_trt
30.75,0.1316,H7,H,7,a,R1,R1_trt
31,0.120500002,H7,H,7,a,R1,R1_trt
31.25,0.127550002,H7,H,7,a,R1,R1_trt
31.5,0.120099999,H7,H,7,a,R1,R1_trt
31.75,0.1171,H7,H,7,a,R1,R1_trt
32,0.124899995,H7,H,7,a,R1,R1_trt
32.25,0.139349997,H7,H,7,a,R1,R1_trt
32.5,0.137150001,H7,H,7,a,R1,R1_trt
32.75,0.146050003,H7,H,7,a,R1,R1_trt
33,0.137849998,H7,H,7,a,R1,R1_trt
33.25,0.120749999,H7,H,7,a,R1,R1_trt
33.5,0.1426,H7,H,7,a,R1,R1_trt
33.75,0.142750003,H7,H,7,a,R1,R1_trt
34,0.133249998,H7,H,7,a,R1,R1_trt
34.25,0.128500007,H7,H,7,a,R1,R1_trt
34.5,0.132149998,H7,H,7,a,R1,R1_trt
34.75,0.12605,H7,H,7,a,R1,R1_trt
35,0.139249995,H7,H,7,a,R1,R1_trt
35.25,0.141899999,H7,H,7,a,R1,R1_trt
35.5,0.129699998,H7,H,7,a,R1,R1_trt
35.75,0.1492,H7,H,7,a,R1,R1_trt
36,0.128199999,H7,H,7,a,R1,R1_trt
0.25,0.127000001,H8,H,8,b,R1,R1_trt
0.5,0.137999997,H8,H,8,b,R1,R1_trt
0.75,0.134350002,H8,H,8,b,R1,R1_trt
1,0.137450002,H8,H,8,b,R1,R1_trt
1.25,0.133700006,H8,H,8,b,R1,R1_trt
1.5,0.134499997,H8,H,8,b,R1,R1_trt
1.75,0.128550001,H8,H,8,b,R1,R1_trt
2,0.124249999,H8,H,8,b,R1,R1_trt
2.25,0.127250001,H8,H,8,b,R1,R1_trt
2.5,0.137849998,H8,H,8,b,R1,R1_trt
2.75,0.139700003,H8,H,8,b,R1,R1_trt
3,0.13995,H8,H,8,b,R1,R1_trt
3.25,0.135399997,H8,H,8,b,R1,R1_trt
3.5,0.145100005,H8,H,8,b,R1,R1_trt
3.75,0.13115,H8,H,8,b,R1,R1_trt
4,0.130149998,H8,H,8,b,R1,R1_trt
4.25,0.138800003,H8,H,8,b,R1,R1_trt
4.5,0.137150005,H8,H,8,b,R1,R1_trt
4.75,0.134999998,H8,H,8,b,R1,R1_trt
5,0.132549994,H8,H,8,b,R1,R1_trt
5.25,0.137099997,H8,H,8,b,R1,R1_trt
5.5,0.136199996,H8,H,8,b,R1,R1_trt
5.75,0.1386,H8,H,8,b,R1,R1_trt
6,0.141199999,H8,H,8,b,R1,R1_trt
6.25,0.135049999,H8,H,8,b,R1,R1_trt
6.5,0.135550007,H8,H,8,b,R1,R1_trt
6.75,0.134350002,H8,H,8,b,R1,R1_trt
7,0.140250005,H8,H,8,b,R1,R1_trt
7.25,0.142749995,H8,H,8,b,R1,R1_trt
7.5,0.1386,H8,H,8,b,R1,R1_trt
7.75,0.139650002,H8,H,8,b,R1,R1_trt
8,0.140000001,H8,H,8,b,R1,R1_trt
8.25,0.137149997,H8,H,8,b,R1,R1_trt
8.5,0.136950001,H8,H,8,b,R1,R1_trt
8.75,0.140000001,H8,H,8,b,R1,R1_trt
9,0.136700004,H8,H,8,b,R1,R1_trt
9.25,0.143,H8,H,8,b,R1,R1_trt
9.5,0.136250004,H8,H,8,b,R1,R1_trt
9.75,0.139650002,H8,H,8,b,R1,R1_trt
10,0.136250004,H8,H,8,b,R1,R1_trt
10.25,0.13645,H8,H,8,b,R1,R1_trt
10.5,0.136200003,H8,H,8,b,R1,R1_trt
10.75,0.139250003,H8,H,8,b,R1,R1_trt
11,0.138350003,H8,H,8,b,R1,R1_trt
11.25,0.136600003,H8,H,8,b,R1,R1_trt
11.5,0.137550004,H8,H,8,b,R1,R1_trt
11.75,0.13775,H8,H,8,b,R1,R1_trt
12,0.135850005,H8,H,8,b,R1,R1_trt
12.25,0.141599998,H8,H,8,b,R1,R1_trt
12.5,0.13995,H8,H,8,b,R1,R1_trt
12.75,0.138750002,H8,H,8,b,R1,R1_trt
13,0.137549997,H8,H,8,b,R1,R1_trt
13.25,0.137699999,H8,H,8,b,R1,R1_trt
13.5,0.137700007,H8,H,8,b,R1,R1_trt
13.75,0.137449995,H8,H,8,b,R1,R1_trt
14,0.141350001,H8,H,8,b,R1,R1_trt
14.25,0.140200004,H8,H,8,b,R1,R1_trt
14.5,0.136999995,H8,H,8,b,R1,R1_trt
14.75,0.1364,H8,H,8,b,R1,R1_trt
15,0.14695,H8,H,8,b,R1,R1_trt
15.25,0.135649995,H8,H,8,b,R1,R1_trt
15.5,0.139899999,H8,H,8,b,R1,R1_trt
15.75,0.135799997,H8,H,8,b,R1,R1_trt
16,0.139700003,H8,H,8,b,R1,R1_trt
16.25,0.142750003,H8,H,8,b,R1,R1_trt
16.5,0.137599998,H8,H,8,b,R1,R1_trt
16.75,0.142899998,H8,H,8,b,R1,R1_trt
17,0.141050004,H8,H,8,b,R1,R1_trt
17.25,0.138949998,H8,H,8,b,R1,R1_trt
17.5,0.140750006,H8,H,8,b,R1,R1_trt
17.75,0.144000001,H8,H,8,b,R1,R1_trt
18,0.138149999,H8,H,8,b,R1,R1_trt
18.25,0.137049995,H8,H,8,b,R1,R1_trt
18.5,0.136600003,H8,H,8,b,R1,R1_trt
18.75,0.140250005,H8,H,8,b,R1,R1_trt
19,0.1404,H8,H,8,b,R1,R1_trt
19.25,0.138050005,H8,H,8,b,R1,R1_trt
19.5,0.136950002,H8,H,8,b,R1,R1_trt
19.75,0.139550001,H8,H,8,b,R1,R1_trt
20,0.137249999,H8,H,8,b,R1,R1_trt
20.25,0.136249997,H8,H,8,b,R1,R1_trt
20.5,0.13685,H8,H,8,b,R1,R1_trt
20.75,0.139100001,H8,H,8,b,R1,R1_trt
21,0.1417,H8,H,8,b,R1,R1_trt
21.25,0.135399997,H8,H,8,b,R1,R1_trt
21.5,0.136799999,H8,H,8,b,R1,R1_trt
21.75,0.134800002,H8,H,8,b,R1,R1_trt
22,0.137550004,H8,H,8,b,R1,R1_trt
22.25,0.148699999,H8,H,8,b,R1,R1_trt
22.5,0.1369,H8,H,8,b,R1,R1_trt
22.75,0.140500002,H8,H,8,b,R1,R1_trt
23,0.135699995,H8,H,8,b,R1,R1_trt
23.25,0.134300001,H8,H,8,b,R1,R1_trt
23.5,0.135650002,H8,H,8,b,R1,R1_trt
23.75,0.135399998,H8,H,8,b,R1,R1_trt
24,0.134049997,H8,H,8,b,R1,R1_trt
24.25,0.134850003,H8,H,8,b,R1,R1_trt
24.5,0.144000001,H8,H,8,b,R1,R1_trt
24.75,0.1395,H8,H,8,b,R1,R1_trt
25,0.135350004,H8,H,8,b,R1,R1_trt
25.25,0.136799999,H8,H,8,b,R1,R1_trt
25.5,0.142850004,H8,H,8,b,R1,R1_trt
25.75,0.140499994,H8,H,8,b,R1,R1_trt
26,0.134799995,H8,H,8,b,R1,R1_trt
26.25,0.133549996,H8,H,8,b,R1,R1_trt
26.5,0.134899997,H8,H,8,b,R1,R1_trt
26.75,0.134400003,H8,H,8,b,R1,R1_trt
27,0.134850003,H8,H,8,b,R1,R1_trt
27.25,0.138050005,H8,H,8,b,R1,R1_trt
27.5,0.139650002,H8,H,8,b,R1,R1_trt
27.75,0.137250006,H8,H,8,b,R1,R1_trt
28,0.133550003,H8,H,8,b,R1,R1_trt
28.25,0.134549998,H8,H,8,b,R1,R1_trt
28.5,0.134899997,H8,H,8,b,R1,R1_trt
28.75,0.135449998,H8,H,8,b,R1,R1_trt
29,0.137899995,H8,H,8,b,R1,R1_trt
29.25,0.140299998,H8,H,8,b,R1,R1_trt
29.5,0.134850003,H8,H,8,b,R1,R1_trt
29.75,0.136349998,H8,H,8,b,R1,R1_trt
30,0.144649997,H8,H,8,b,R1,R1_trt
30.25,0.132399999,H8,H,8,b,R1,R1_trt
30.5,0.139200002,H8,H,8,b,R1,R1_trt
30.75,0.132699997,H8,H,8,b,R1,R1_trt
31,0.140799999,H8,H,8,b,R1,R1_trt
31.25,0.13335,H8,H,8,b,R1,R1_trt
31.5,0.131900005,H8,H,8,b,R1,R1_trt
31.75,0.138400004,H8,H,8,b,R1,R1_trt
32,0.131750003,H8,H,8,b,R1,R1_trt
32.25,0.13465,H8,H,8,b,R1,R1_trt
32.5,0.131349996,H8,H,8,b,R1,R1_trt
32.75,0.13465,H8,H,8,b,R1,R1_trt
33,0.132350005,H8,H,8,b,R1,R1_trt
33.25,0.132799998,H8,H,8,b,R1,R1_trt
33.5,0.139449999,H8,H,8,b,R1,R1_trt
33.75,0.133100003,H8,H,8,b,R1,R1_trt
34,0.145049997,H8,H,8,b,R1,R1_trt
34.25,0.139700003,H8,H,8,b,R1,R1_trt
34.5,0.135600001,H8,H,8,b,R1,R1_trt
34.75,0.130949997,H8,H,8,b,R1,R1_trt
35,0.136299998,H8,H,8,b,R1,R1_trt
35.25,0.136750006,H8,H,8,b,R1,R1_trt
35.5,0.130999998,H8,H,8,b,R1,R1_trt
35.75,0.130499997,H8,H,8,b,R1,R1_trt
36,0.129649997,H8,H,8,b,R1,R1_trt
0.25,0.11375,H9,H,9,c,R1,R1_trt
0.5,0.116450001,H9,H,9,c,R1,R1_trt
0.75,0.113600001,H9,H,9,c,R1,R1_trt
1,0.110799998,H9,H,9,c,R1,R1_trt
1.25,0.110799998,H9,H,9,c,R1,R1_trt
1.5,0.107749999,H9,H,9,c,R1,R1_trt
1.75,0.113400001,H9,H,9,c,R1,R1_trt
2,0.111200001,H9,H,9,c,R1,R1_trt
2.25,0.112749998,H9,H,9,c,R1,R1_trt
2.5,0.112749998,H9,H,9,c,R1,R1_trt
2.75,0.113800001,H9,H,9,c,R1,R1_trt
3,0.116450001,H9,H,9,c,R1,R1_trt
3.25,0.116550002,H9,H,9,c,R1,R1_trt
3.5,0.119599998,H9,H,9,c,R1,R1_trt
3.75,0.115950003,H9,H,9,c,R1,R1_trt
4,0.116549999,H9,H,9,c,R1,R1_trt
4.25,0.117750001,H9,H,9,c,R1,R1_trt
4.5,0.11795,H9,H,9,c,R1,R1_trt
4.75,0.117599998,H9,H,9,c,R1,R1_trt
5,0.119100001,H9,H,9,c,R1,R1_trt
5.25,0.118200001,H9,H,9,c,R1,R1_trt
5.5,0.118999999,H9,H,9,c,R1,R1_trt
5.75,0.119100001,H9,H,9,c,R1,R1_trt
6,0.119399999,H9,H,9,c,R1,R1_trt
6.25,0.119150002,H9,H,9,c,R1,R1_trt
6.5,0.118999999,H9,H,9,c,R1,R1_trt
6.75,0.11885,H9,H,9,c,R1,R1_trt
7,0.11925,H9,H,9,c,R1,R1_trt
7.25,0.118899997,H9,H,9,c,R1,R1_trt
7.5,0.11905,H9,H,9,c,R1,R1_trt
7.75,0.119349998,H9,H,9,c,R1,R1_trt
8,0.1193,H9,H,9,c,R1,R1_trt
8.25,0.119600002,H9,H,9,c,R1,R1_trt
